,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,1.0 ,79.2 ,21.8 ,2.0 ,71.0 ,31.0 ,2.4 ,71.2 ,31.2 ,1.7 ,70.8 ,30.9 ,0.9 ,82.8 ,18.1 ,0.6 ,85.0 ,15.7 ,0.5 ,82.9 ,17.6 ,0.2 ,90.1 ,10.1 ,1.9 ,75.0 ,26.9 ,0.6 ,88.4 ,12.3 ,1.5 ,83.7 ,17.9 ,0.8 ,76.1 ,24.7 ,0.0 ,87.5 ,12.5 ,1.5 ,73.3 ,28.2 ,1.1 ,74.1 ,27.1 ,0.8 ,82.6 ,18.2 ,0.0 ,84.0 ,16.0 ,0.6 ,81.9 ,18.7 ,0.8 ,87.0 ,13.8 ,0.0 ,87.3 ,12.7 ,1.4 ,86.1 ,15.3 ,0.0 ,85.0 ,15.0 ,0.5 ,85.0 ,15.5 ,0.0 ,95.2 ,4.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1.1 ,80.1 ,21.0 ,2.3 ,71.2 ,31.2 ,2.8 ,70.6 ,32.2 ,1.9 ,71.7 ,30.2 ,0.8 ,83.8 ,17.0 ,0.3 ,86.9 ,13.4 ,0.8 ,86.7 ,14.1 ,0.0 ,89.1 ,10.9 ,2.3 ,72.6 ,29.7 ,0.5 ,90.3 ,10.1 ,0.0 ,85.1 ,14.9 ,0.0 ,80.0 ,20.0 ,0.0 ,82.6 ,17.4 ,1.6 ,73.5 ,28.2 ,1.1 ,74.9 ,26.3 ,0.8 ,82.4 ,18.5 ,1.0 ,84.6 ,16.4 ,1.2 ,83.5 ,17.6 ,1.7 ,85.8 ,15.8 ,0.0 ,95.0 ,5.0 ,0.0 ,90.0 ,10.0 ,0.4 ,85.7 ,14.7 ,0.7 ,86.3 ,14.3 ,0.0 ,94.5 ,5.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,1.2 ,79.9 ,21.3 ,2.1 ,69.4 ,32.7 ,2.5 ,68.5 ,33.9 ,1.8 ,70.2 ,31.6 ,1.0 ,84.0 ,17.0 ,0.5 ,86.6 ,13.9 ,0.5 ,86.6 ,13.9 ,0.8 ,87.5 ,13.3 ,2.8 ,74.7 ,28.0 ,0.0 ,86.4 ,13.6 ,0.0 ,86.7 ,13.3 ,0.8 ,84.6 ,16.2 ,0.0 ,91.3 ,8.7 ,1.8 ,73.4 ,28.4 ,1.4 ,75.2 ,26.2 ,2.8 ,80.2 ,22.6 ,1.3 ,85.5 ,15.7 ,2.3 ,83.5 ,18.7 ,0.0 ,88.7 ,11.3 ,0.0 ,95.5 ,4.5 ,0.7 ,85.8 ,14.9 ,0.0 ,84.3 ,15.7 ,0.9 ,86.0 ,14.8 ,0.0 ,95.2 ,4.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,1.2 ,79.5 ,21.7 ,2.3 ,69.5 ,32.8 ,2.2 ,70.2 ,32.0 ,2.4 ,68.9 ,33.5 ,0.9 ,83.9 ,17.0 ,0.3 ,86.9 ,13.3 ,0.2 ,84.3 ,15.9 ,0.0 ,91.5 ,8.5 ,3.3 ,73.3 ,29.9 ,0.0 ,87.7 ,12.3 ,0.4 ,87.8 ,12.6 ,1.3 ,81.9 ,19.4 ,2.0 ,87.8 ,14.3 ,2.0 ,72.2 ,29.8 ,1.6 ,73.4 ,28.2 ,0.7 ,83.9 ,16.9 ,0.0 ,84.0 ,16.0 ,1.1 ,85.1 ,16.0 ,2.1 ,86.9 ,15.1 ,0.0 ,97.7 ,2.3 ,0.0 ,86.6 ,13.4 ,0.3 ,84.6 ,15.7 ,0.6 ,86.5 ,14.1 ,0.0 ,95.9 ,4.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,1.2 ,78.6 ,22.6 ,2.0 ,66.9 ,35.1 ,2.0 ,66.0 ,36.1 ,2.0 ,67.7 ,34.3 ,1.0 ,84.7 ,16.3 ,0.5 ,87.2 ,13.3 ,0.1 ,86.5 ,13.6 ,0.4 ,89.2 ,11.2 ,3.0 ,75.8 ,27.2 ,1.2 ,86.9 ,14.3 ,0.5 ,90.1 ,10.4 ,0.8 ,81.6 ,19.2 ,0.0 ,83.3 ,16.7 ,1.9 ,71.4 ,30.5 ,1.5 ,72.8 ,28.8 ,1.8 ,83.1 ,18.7 ,0.0 ,84.8 ,15.2 ,1.0 ,80.5 ,20.5 ,0.8 ,86.5 ,14.3 ,1.4 ,92.5 ,8.9 ,0.8 ,89.0 ,11.8 ,0.0 ,80.0 ,20.0 ,0.7 ,84.4 ,16.2 ,0.0 ,95.2 ,4.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1.2 ,78.4 ,22.8 ,2.7 ,65.0 ,37.7 ,2.5 ,66.1 ,36.4 ,2.9 ,64.0 ,38.8 ,0.8 ,83.6 ,17.2 ,0.2 ,85.9 ,14.3 ,0.1 ,83.1 ,17.0 ,0.4 ,89.4 ,10.9 ,2.7 ,75.2 ,27.5 ,0.0 ,85.7 ,14.3 ,0.0 ,87.2 ,12.8 ,0.8 ,84.7 ,16.1 ,0.0 ,76.1 ,23.9 ,1.8 ,70.6 ,31.2 ,1.2 ,72.5 ,28.7 ,2.8 ,77.1 ,25.7 ,0.7 ,85.2 ,15.5 ,1.1 ,83.4 ,17.7 ,1.3 ,85.7 ,15.7 ,0.0 ,98.4 ,1.6 ,1.2 ,89.4 ,11.8 ,0.4 ,86.7 ,13.7 ,1.0 ,86.1 ,14.8 ,0.0 ,95.5 ,4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1.2 ,77.4 ,23.8 ,2.5 ,63.0 ,39.6 ,2.5 ,63.4 ,39.1 ,2.6 ,62.6 ,40.0 ,1.0 ,82.3 ,18.7 ,0.3 ,85.7 ,14.6 ,0.1 ,85.0 ,15.1 ,0.4 ,88.2 ,12.2 ,3.6 ,70.1 ,33.4 ,0.0 ,83.4 ,16.6 ,0.5 ,89.3 ,11.1 ,0.8 ,80.6 ,20.2 ,0.0 ,80.0 ,20.0 ,1.8 ,69.1 ,32.8 ,1.1 ,72.0 ,29.1 ,1.8 ,87.6 ,14.2 ,0.9 ,79.0 ,21.8 ,1.1 ,80.4 ,20.7 ,0.0 ,88.8 ,11.2 ,1.4 ,85.0 ,16.4 ,1.2 ,89.3 ,11.8 ,0.3 ,86.6 ,13.7 ,0.8 ,85.4 ,15.4 ,0.0 ,95.7 ,4.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1.3 ,77.3 ,24.1 ,2.5 ,62.7 ,39.7 ,2.4 ,63.2 ,39.2 ,2.5 ,62.4 ,40.2 ,1.1 ,82.9 ,18.2 ,0.5 ,85.8 ,14.8 ,0.6 ,84.0 ,16.7 ,0.4 ,89.3 ,11.1 ,3.1 ,72.7 ,30.4 ,0.0 ,86.1 ,13.9 ,0.5 ,90.0 ,10.5 ,1.5 ,77.0 ,24.5 ,0.0 ,84.1 ,15.9 ,2.1 ,69.4 ,32.7 ,1.7 ,72.1 ,29.6 ,1.7 ,82.5 ,19.1 ,0.8 ,82.2 ,18.6 ,1.0 ,83.3 ,17.7 ,0.0 ,87.7 ,12.3 ,0.0 ,85.4 ,14.6 ,0.6 ,84.0 ,16.6 ,0.6 ,84.9 ,15.7 ,0.6 ,84.5 ,16.1 ,0.0 ,95.7 ,4.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,1.5 ,77.4 ,24.1 ,2.7 ,61.9 ,40.8 ,2.4 ,63.8 ,38.6 ,2.9 ,60.2 ,42.7 ,1.3 ,83.1 ,18.2 ,0.6 ,86.3 ,14.3 ,0.4 ,85.1 ,15.3 ,1.0 ,86.6 ,14.4 ,3.9 ,71.8 ,32.1 ,0.0 ,88.6 ,11.4 ,0.4 ,90.0 ,10.3 ,1.3 ,80.5 ,20.8 ,0.0 ,82.7 ,17.3 ,2.3 ,69.1 ,33.3 ,1.8 ,72.1 ,29.7 ,1.7 ,83.4 ,18.3 ,0.0 ,84.6 ,15.4 ,1.6 ,80.8 ,20.7 ,0.0 ,89.4 ,10.6 ,0.0 ,89.8 ,10.2 ,0.8 ,87.1 ,13.7 ,0.5 ,83.1 ,17.4 ,0.6 ,85.0 ,15.6 ,0.0 ,96.1 ,3.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,1.5 ,75.0 ,26.4 ,2.3 ,60.5 ,41.8 ,2.5 ,61.8 ,40.7 ,2.2 ,59.4 ,42.8 ,1.2 ,81.0 ,20.2 ,0.6 ,83.8 ,16.8 ,0.5 ,83.1 ,17.4 ,0.7 ,87.7 ,13.1 ,3.4 ,71.0 ,32.3 ,0.4 ,80.9 ,19.6 ,0.5 ,84.6 ,15.9 ,0.7 ,80.3 ,20.4 ,0.0 ,86.7 ,13.3 ,2.2 ,66.6 ,35.6 ,1.9 ,68.8 ,33.2 ,1.9 ,83.7 ,18.2 ,1.4 ,81.4 ,20.0 ,1.1 ,79.2 ,21.9 ,0.0 ,86.3 ,13.7 ,0.0 ,85.2 ,14.8 ,0.7 ,85.9 ,14.8 ,0.7 ,80.8 ,19.9 ,0.8 ,83.2 ,17.6 ,0.0 ,100.0 ,0.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,1.6 ,76.7 ,25.0 ,3.0 ,64.2 ,38.7 ,3.7 ,63.6 ,40.0 ,2.3 ,64.8 ,37.5 ,1.3 ,82.9 ,18.4 ,0.6 ,85.9 ,14.7 ,0.8 ,85.0 ,15.7 ,0.4 ,87.6 ,12.8 ,3.6 ,72.2 ,31.4 ,1.1 ,85.5 ,15.6 ,0.0 ,89.0 ,11.0 ,0.8 ,81.5 ,19.3 ,0.0 ,82.2 ,17.8 ,2.7 ,68.6 ,34.1 ,2.4 ,70.1 ,32.3 ,1.9 ,73.4 ,28.5 ,0.6 ,85.1 ,15.5 ,0.6 ,82.1 ,18.5 ,1.4 ,88.3 ,13.1 ,0.0 ,85.1 ,14.9 ,0.0 ,86.9 ,13.1 ,0.3 ,82.4 ,17.9 ,0.6 ,83.5 ,17.0 ,0.0 ,95.5 ,4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,1.4 ,77.0 ,24.3 ,2.7 ,63.9 ,38.8 ,3.2 ,63.3 ,39.9 ,2.3 ,64.5 ,37.8 ,1.1 ,83.9 ,17.2 ,0.4 ,87.2 ,13.1 ,0.0 ,85.7 ,14.3 ,0.0 ,90.4 ,9.6 ,3.6 ,72.0 ,31.5 ,0.6 ,87.8 ,12.8 ,0.0 ,88.9 ,11.1 ,2.5 ,81.6 ,20.9 ,0.0 ,85.7 ,14.3 ,2.1 ,69.2 ,32.9 ,1.5 ,71.3 ,30.2 ,0.8 ,80.6 ,20.2 ,0.9 ,83.8 ,17.1 ,1.6 ,83.6 ,18.1 ,0.0 ,85.9 ,14.1 ,0.0 ,81.9 ,18.1 ,0.6 ,79.3 ,21.3 ,1.0 ,82.8 ,18.2 ,0.7 ,82.8 ,18.0 ,0.0 ,91.4 ,8.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,1.7 ,77.3 ,24.3 ,2.8 ,63.2 ,39.5 ,2.8 ,64.8 ,38.0 ,2.7 ,61.9 ,40.9 ,1.2 ,83.4 ,17.8 ,0.5 ,86.3 ,14.2 ,0.4 ,86.3 ,14.0 ,0.4 ,87.2 ,13.1 ,3.7 ,73.0 ,30.7 ,0.0 ,86.3 ,13.7 ,1.0 ,88.7 ,12.3 ,1.0 ,80.8 ,20.2 ,0.0 ,74.5 ,25.5 ,2.5 ,69.2 ,33.3 ,2.2 ,71.4 ,30.8 ,3.3 ,86.8 ,16.6 ,0.6 ,82.7 ,17.9 ,1.5 ,81.8 ,19.7 ,0.6 ,89.9 ,10.7 ,0.0 ,87.6 ,12.4 ,0.7 ,86.5 ,14.2 ,1.1 ,83.2 ,17.9 ,1.1 ,84.8 ,16.3 ,0.0 ,95.7 ,4.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,1.4 ,75.4 ,26.0 ,2.9 ,62.1 ,40.8 ,2.8 ,60.9 ,41.9 ,3.0 ,63.3 ,39.7 ,1.3 ,81.7 ,19.6 ,0.7 ,85.2 ,15.5 ,0.6 ,85.1 ,15.6 ,0.5 ,86.4 ,14.1 ,3.4 ,69.7 ,33.7 ,0.7 ,83.9 ,16.8 ,0.5 ,90.1 ,10.4 ,1.7 ,78.0 ,23.6 ,0.0 ,77.8 ,22.2 ,2.1 ,66.7 ,35.4 ,1.4 ,68.4 ,33.0 ,1.8 ,88.3 ,13.5 ,1.7 ,75.9 ,25.8 ,0.5 ,79.2 ,21.3 ,0.0 ,86.1 ,13.9 ,0.0 ,89.1 ,10.9 ,0.0 ,84.4 ,15.6 ,1.0 ,82.6 ,18.4 ,0.7 ,83.2 ,17.5 ,0.0 ,95.5 ,4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,1.6 ,73.6 ,28.0 ,3.1 ,61.1 ,42.0 ,3.0 ,60.4 ,42.6 ,3.2 ,61.8 ,41.4 ,1.4 ,78.8 ,22.5 ,0.7 ,82.2 ,18.5 ,0.9 ,82.2 ,18.7 ,0.0 ,84.5 ,15.5 ,3.6 ,67.1 ,36.5 ,0.5 ,81.7 ,18.8 ,2.0 ,84.6 ,17.3 ,0.6 ,74.4 ,26.2 ,0.0 ,80.0 ,20.0 ,2.5 ,65.6 ,36.8 ,1.9 ,67.7 ,34.2 ,1.7 ,80.5 ,21.3 ,1.6 ,72.4 ,29.2 ,0.6 ,79.8 ,20.8 ,0.0 ,87.2 ,12.8 ,0.0 ,82.6 ,17.4 ,0.7 ,84.8 ,15.9 ,1.3 ,79.3 ,22.1 ,0.9 ,81.0 ,19.8 ,0.0 ,91.5 ,8.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1.9 ,74.9 ,27.0 ,2.9 ,63.6 ,39.2 ,2.9 ,61.2 ,41.7 ,2.8 ,65.8 ,37.0 ,1.6 ,79.7 ,21.8 ,0.8 ,83.2 ,17.6 ,0.5 ,84.5 ,16.0 ,0.4 ,85.6 ,14.7 ,4.3 ,67.5 ,36.8 ,1.1 ,82.3 ,18.8 ,1.0 ,80.2 ,20.8 ,1.7 ,79.2 ,22.5 ,0.0 ,78.3 ,21.7 ,2.7 ,67.3 ,35.4 ,2.3 ,69.2 ,33.1 ,1.9 ,87.8 ,14.1 ,2.7 ,72.4 ,30.3 ,2.9 ,74.8 ,28.2 ,0.7 ,85.5 ,15.2 ,0.0 ,82.4 ,17.6 ,0.7 ,86.0 ,14.7 ,0.7 ,82.5 ,18.2 ,1.3 ,81.6 ,19.7 ,0.0 ,90.4 ,9.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.4 ,77.2 ,24.2 ,1.7 ,70.2 ,31.5 ,1.6 ,69.6 ,32.1 ,1.7 ,70.7 ,31.0 ,1.3 ,82.2 ,19.2 ,0.7 ,84.9 ,15.8 ,0.3 ,85.8 ,14.5 ,0.4 ,85.4 ,15.0 ,3.4 ,72.4 ,31.0 ,1.6 ,85.3 ,16.3 ,1.7 ,83.2 ,18.6 ,0.0 ,83.0 ,17.0 ,0.0 ,66.1 ,33.9 ,1.9 ,72.2 ,29.7 ,1.7 ,73.2 ,28.5 ,1.7 ,83.4 ,18.3 ,1.9 ,74.0 ,27.9 ,2.0 ,79.8 ,22.2 ,0.0 ,83.6 ,16.4 ,0.0 ,86.1 ,13.9 ,1.4 ,85.6 ,15.8 ,0.9 ,75.5 ,25.4 ,1.1 ,80.0 ,21.1 ,0.0 ,93.6 ,6.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.7 ,75.9 ,25.7 ,2.5 ,69.4 ,33.1 ,3.0 ,70.7 ,32.3 ,2.0 ,68.3 ,33.7 ,1.4 ,78.7 ,22.7 ,0.8 ,80.9 ,19.9 ,0.5 ,82.0 ,18.5 ,1.1 ,82.7 ,18.4 ,3.4 ,70.9 ,32.5 ,0.6 ,78.4 ,22.2 ,1.0 ,80.5 ,20.5 ,0.7 ,77.7 ,23.0 ,4.3 ,69.6 ,34.8 ,2.0 ,71.7 ,30.3 ,1.4 ,73.0 ,28.4 ,1.7 ,78.6 ,23.2 ,1.4 ,75.1 ,26.3 ,3.6 ,80.1 ,23.4 ,0.7 ,85.5 ,15.2 ,0.0 ,85.9 ,14.1 ,2.6 ,77.7 ,24.9 ,1.4 ,78.7 ,22.7 ,1.8 ,79.5 ,22.3 ,0.0 ,88.6 ,11.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.1 ,77.7 ,23.4 ,1.5 ,72.4 ,29.1 ,1.6 ,72.9 ,28.7 ,1.4 ,72.0 ,29.4 ,1.0 ,80.2 ,20.9 ,0.6 ,81.6 ,19.0 ,0.2 ,78.4 ,21.8 ,0.3 ,84.9 ,15.4 ,2.4 ,75.1 ,27.3 ,1.3 ,79.9 ,21.5 ,1.2 ,83.2 ,18.1 ,0.9 ,84.1 ,16.8 ,2.4 ,70.7 ,31.7 ,1.4 ,74.9 ,26.5 ,1.1 ,76.2 ,24.9 ,0.9 ,78.6 ,22.3 ,0.9 ,69.4 ,31.5 ,1.3 ,82.5 ,18.8 ,3.4 ,81.9 ,21.5 ,0.0 ,86.4 ,13.6 ,0.0 ,78.2 ,21.8 ,0.0 ,80.2 ,19.8 ,0.9 ,79.4 ,21.5 ,0.0 ,84.6 ,15.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,1.3 ,77.2 ,24.1 ,1.7 ,71.2 ,30.5 ,1.4 ,73.6 ,27.8 ,1.9 ,69.0 ,33.0 ,1.5 ,79.3 ,22.2 ,1.2 ,80.0 ,21.2 ,0.5 ,78.6 ,21.9 ,0.7 ,84.7 ,16.0 ,2.5 ,76.8 ,25.7 ,1.3 ,80.6 ,20.7 ,2.2 ,75.4 ,26.8 ,2.9 ,78.5 ,24.3 ,2.0 ,69.4 ,32.7 ,1.5 ,74.3 ,27.2 ,1.2 ,75.4 ,25.8 ,1.8 ,79.1 ,22.7 ,0.9 ,72.9 ,28.0 ,1.2 ,82.3 ,18.9 ,0.6 ,83.6 ,17.0 ,0.0 ,79.8 ,20.2 ,0.7 ,82.1 ,18.7 ,0.6 ,80.5 ,20.2 ,0.9 ,80.1 ,20.8 ,0.0 ,92.3 ,7.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.7 ,77.7 ,24.0 ,1.5 ,73.2 ,28.3 ,1.3 ,73.1 ,28.2 ,1.7 ,73.3 ,28.4 ,1.5 ,79.3 ,22.2 ,1.3 ,80.3 ,20.9 ,0.8 ,79.0 ,21.8 ,1.2 ,83.8 ,17.4 ,2.2 ,75.7 ,26.5 ,2.1 ,78.0 ,24.0 ,1.3 ,80.4 ,20.9 ,1.6 ,79.9 ,21.7 ,5.7 ,75.5 ,30.2 ,1.6 ,75.1 ,26.4 ,1.5 ,76.0 ,25.5 ,7.1 ,77.8 ,29.3 ,2.3 ,73.7 ,28.6 ,2.7 ,82.8 ,19.9 ,0.7 ,87.7 ,13.0 ,0.0 ,78.9 ,21.1 ,2.2 ,83.2 ,19.0 ,1.2 ,77.7 ,23.5 ,2.3 ,80.2 ,22.1 ,0.0 ,86.3 ,13.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.4 ,79.1 ,22.3 ,1.4 ,74.3 ,27.1 ,1.4 ,75.5 ,25.8 ,1.4 ,73.2 ,28.2 ,1.4 ,81.1 ,20.3 ,1.0 ,82.4 ,18.6 ,1.3 ,80.7 ,20.5 ,0.3 ,87.4 ,12.9 ,3.0 ,76.5 ,26.5 ,0.7 ,80.1 ,20.6 ,1.1 ,79.6 ,21.5 ,1.8 ,83.1 ,18.7 ,6.3 ,64.6 ,41.7 ,1.7 ,76.7 ,25.1 ,1.6 ,77.9 ,23.7 ,2.8 ,84.0 ,18.8 ,1.3 ,76.0 ,25.2 ,1.8 ,81.0 ,20.8 ,1.4 ,88.2 ,13.2 ,0.0 ,77.6 ,22.4 ,0.0 ,84.8 ,15.2 ,0.4 ,77.9 ,22.4 ,1.2 ,80.7 ,20.5 ,0.0 ,91.6 ,8.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
