,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,16.5 ,54.0 ,62.5 ,8.0 ,61.4 ,46.6 ,9.3 ,58.4 ,50.8 ,6.8 ,64.1 ,42.7 ,11.0 ,60.7 ,50.3 ,11.1 ,60.0 ,51.1 ,12.3 ,60.0 ,52.3 ,7.2 ,66.7 ,40.5 ,10.5 ,63.2 ,47.3 ,8.2 ,66.2 ,42.0 ,10.2 ,62.3 ,47.9 ,22.0 ,33.2 ,88.8 ,13.6 ,61.4 ,52.3 ,8.9 ,63.8 ,45.1 ,9.1 ,65.2 ,43.9 ,39.2 ,18.1 ,121.1 ,39.2 ,38.8 ,100.4 ,32.2 ,34.0 ,98.2 ,25.2 ,48.9 ,76.4 ,44.6 ,19.9 ,124.7 ,35.3 ,21.3 ,114.0 ,35.5 ,31.2 ,104.3 ,34.4 ,31.7 ,102.6 ,27.2 ,30.2 ,97.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,17.1 ,54.9 ,62.2 ,8.6 ,62.1 ,46.5 ,9.8 ,58.7 ,51.1 ,7.5 ,65.1 ,42.4 ,11.1 ,60.6 ,50.5 ,10.9 ,59.8 ,51.1 ,12.0 ,60.3 ,51.7 ,6.4 ,65.6 ,40.8 ,11.8 ,63.5 ,48.3 ,11.1 ,69.4 ,41.8 ,11.5 ,56.6 ,55.0 ,16.6 ,35.9 ,80.7 ,11.8 ,72.5 ,39.2 ,9.6 ,64.2 ,45.3 ,9.6 ,65.5 ,44.1 ,40.3 ,25.9 ,114.3 ,39.7 ,34.5 ,105.2 ,33.0 ,34.5 ,98.5 ,24.6 ,51.2 ,73.4 ,48.9 ,31.6 ,117.3 ,35.0 ,22.6 ,112.5 ,37.5 ,34.0 ,103.4 ,35.5 ,34.6 ,100.8 ,38.2 ,19.5 ,118.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,15.6 ,56.7 ,59.0 ,7.6 ,66.3 ,41.3 ,9.3 ,62.0 ,47.3 ,6.0 ,70.2 ,35.9 ,10.3 ,62.8 ,47.5 ,9.6 ,62.6 ,47.0 ,12.4 ,60.6 ,51.8 ,5.3 ,67.8 ,37.5 ,12.8 ,63.4 ,49.4 ,9.4 ,74.7 ,34.6 ,10.5 ,60.9 ,49.6 ,10.0 ,41.5 ,68.5 ,10.4 ,62.5 ,47.9 ,8.3 ,66.9 ,41.4 ,7.7 ,68.0 ,39.6 ,32.6 ,17.0 ,115.5 ,32.8 ,27.2 ,105.6 ,35.4 ,35.7 ,99.7 ,21.4 ,52.1 ,69.3 ,37.1 ,40.4 ,96.7 ,40.2 ,21.8 ,118.4 ,36.5 ,34.7 ,101.8 ,33.5 ,33.7 ,99.8 ,37.6 ,24.7 ,112.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,15.7 ,56.5 ,59.3 ,8.1 ,64.8 ,43.3 ,9.1 ,62.0 ,47.1 ,7.2 ,67.4 ,39.8 ,9.8 ,62.0 ,47.8 ,9.4 ,62.0 ,47.4 ,9.0 ,64.4 ,44.6 ,4.3 ,63.4 ,40.9 ,11.4 ,62.1 ,49.3 ,9.5 ,73.8 ,35.8 ,11.6 ,62.3 ,49.3 ,18.2 ,33.7 ,84.5 ,10.2 ,65.3 ,44.9 ,8.4 ,65.5 ,43.0 ,8.0 ,66.5 ,41.4 ,32.4 ,25.6 ,106.9 ,37.5 ,38.3 ,99.1 ,32.4 ,39.8 ,92.6 ,26.6 ,50.4 ,76.2 ,39.8 ,38.9 ,100.9 ,41.9 ,23.7 ,118.3 ,33.7 ,33.3 ,100.4 ,33.7 ,36.2 ,97.5 ,17.4 ,34.8 ,82.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,15.0 ,55.7 ,59.3 ,7.3 ,66.2 ,41.1 ,8.1 ,63.2 ,44.9 ,6.6 ,68.9 ,37.6 ,11.3 ,59.4 ,51.9 ,11.9 ,57.5 ,54.4 ,10.8 ,59.5 ,51.3 ,4.7 ,71.8 ,32.8 ,8.9 ,66.4 ,42.5 ,21.8 ,45.0 ,76.9 ,11.6 ,53.7 ,57.9 ,16.6 ,44.2 ,72.4 ,6.5 ,67.4 ,39.1 ,8.3 ,65.9 ,42.3 ,8.6 ,65.7 ,43.0 ,31.7 ,25.1 ,106.6 ,32.4 ,28.7 ,103.7 ,27.5 ,45.0 ,82.5 ,22.9 ,39.4 ,83.5 ,37.4 ,33.6 ,103.9 ,33.1 ,25.9 ,107.3 ,31.1 ,36.9 ,94.3 ,29.5 ,36.0 ,93.5 ,7.8 ,76.1 ,31.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,15.3 ,54.2 ,61.0 ,7.6 ,64.2 ,43.4 ,7.7 ,63.0 ,44.8 ,7.4 ,65.2 ,42.2 ,9.4 ,59.4 ,50.0 ,9.2 ,57.9 ,51.3 ,10.7 ,56.4 ,54.2 ,3.8 ,69.7 ,34.1 ,10.1 ,64.9 ,45.2 ,10.7 ,51.9 ,58.8 ,8.8 ,52.3 ,56.5 ,14.6 ,52.4 ,62.1 ,9.8 ,56.1 ,53.7 ,8.5 ,63.5 ,44.9 ,8.6 ,62.9 ,45.6 ,35.0 ,24.4 ,110.6 ,35.3 ,34.1 ,101.2 ,26.1 ,45.8 ,80.3 ,29.4 ,33.3 ,96.1 ,39.2 ,27.1 ,112.1 ,35.4 ,29.3 ,106.1 ,34.9 ,33.8 ,101.1 ,32.3 ,34.6 ,97.7 ,18.3 ,72.7 ,45.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,14.6 ,52.9 ,61.6 ,7.0 ,62.0 ,45.0 ,8.0 ,59.3 ,48.7 ,6.1 ,64.4 ,41.6 ,8.7 ,58.2 ,50.5 ,8.9 ,56.4 ,52.5 ,8.9 ,58.6 ,50.3 ,2.9 ,68.6 ,34.3 ,7.9 ,65.0 ,42.9 ,10.3 ,46.7 ,63.6 ,11.8 ,49.9 ,61.9 ,16.0 ,46.3 ,69.8 ,4.3 ,60.9 ,43.5 ,7.5 ,62.0 ,45.5 ,7.6 ,61.3 ,46.3 ,37.2 ,23.7 ,113.5 ,33.9 ,32.7 ,101.2 ,33.6 ,38.3 ,95.3 ,27.7 ,30.6 ,97.1 ,37.0 ,29.5 ,107.6 ,31.1 ,32.1 ,99.0 ,32.9 ,35.2 ,97.7 ,31.8 ,34.0 ,97.8 ,24.1 ,65.7 ,58.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,13.8 ,52.8 ,61.0 ,7.2 ,62.0 ,45.2 ,7.3 ,61.2 ,46.1 ,7.1 ,62.7 ,44.4 ,8.6 ,57.1 ,51.5 ,8.9 ,54.8 ,54.1 ,9.0 ,59.6 ,49.4 ,1.9 ,69.6 ,32.3 ,7.5 ,65.8 ,41.7 ,11.9 ,38.5 ,73.4 ,9.6 ,46.6 ,62.9 ,18.3 ,43.1 ,75.2 ,8.7 ,52.2 ,56.5 ,7.2 ,62.2 ,44.9 ,7.1 ,61.6 ,45.5 ,33.0 ,25.7 ,107.4 ,29.8 ,30.2 ,99.6 ,26.7 ,48.2 ,78.5 ,27.0 ,36.9 ,90.0 ,39.0 ,26.1 ,112.9 ,28.6 ,29.8 ,98.8 ,31.9 ,31.8 ,100.2 ,29.6 ,34.3 ,95.2 ,19.4 ,61.9 ,57.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,14.5 ,51.1 ,63.4 ,7.7 ,60.2 ,47.4 ,7.8 ,58.2 ,49.6 ,7.5 ,62.0 ,45.5 ,9.5 ,56.8 ,52.7 ,9.8 ,54.7 ,55.2 ,9.9 ,56.5 ,53.5 ,3.9 ,68.7 ,35.1 ,8.2 ,64.7 ,43.5 ,12.6 ,37.6 ,75.0 ,10.9 ,52.1 ,58.8 ,17.1 ,47.7 ,69.5 ,10.9 ,54.3 ,56.5 ,8.1 ,59.6 ,48.5 ,8.4 ,58.2 ,50.2 ,33.2 ,29.6 ,103.6 ,35.4 ,26.2 ,109.2 ,27.7 ,41.5 ,86.2 ,22.1 ,28.9 ,93.2 ,36.4 ,26.3 ,110.1 ,29.5 ,30.3 ,99.2 ,30.9 ,34.3 ,96.7 ,29.4 ,33.2 ,96.2 ,16.3 ,62.5 ,53.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,15.7 ,47.8 ,67.8 ,8.0 ,56.9 ,51.1 ,9.1 ,52.3 ,56.8 ,6.9 ,61.0 ,46.0 ,9.4 ,53.6 ,55.8 ,9.4 ,51.5 ,57.9 ,9.1 ,52.9 ,56.2 ,3.3 ,65.6 ,37.7 ,9.3 ,61.4 ,48.0 ,11.7 ,39.3 ,72.3 ,12.2 ,50.8 ,61.4 ,16.9 ,35.7 ,81.2 ,7.5 ,49.1 ,58.5 ,9.1 ,57.1 ,52.0 ,9.6 ,56.2 ,53.4 ,38.3 ,29.1 ,109.2 ,34.3 ,21.5 ,112.9 ,32.5 ,36.1 ,96.5 ,29.3 ,24.5 ,104.7 ,37.7 ,26.4 ,111.3 ,33.1 ,21.7 ,111.3 ,31.9 ,30.1 ,101.8 ,32.2 ,28.7 ,103.5 ,16.9 ,55.6 ,61.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,16.0 ,47.1 ,68.9 ,7.5 ,56.1 ,51.4 ,7.2 ,54.5 ,52.7 ,7.7 ,57.6 ,50.1 ,9.8 ,51.7 ,58.1 ,10.3 ,49.8 ,60.5 ,9.7 ,52.4 ,57.3 ,3.9 ,63.7 ,40.2 ,8.1 ,58.8 ,49.4 ,15.4 ,35.4 ,80.0 ,11.6 ,46.0 ,65.6 ,16.3 ,38.0 ,78.3 ,12.5 ,54.2 ,58.3 ,8.8 ,55.6 ,53.3 ,9.7 ,54.5 ,55.2 ,38.1 ,25.0 ,113.1 ,35.8 ,30.1 ,105.7 ,26.7 ,37.6 ,89.1 ,30.4 ,25.4 ,105.0 ,37.7 ,29.3 ,108.4 ,39.4 ,24.6 ,114.8 ,35.3 ,28.3 ,106.9 ,33.5 ,30.0 ,103.6 ,14.8 ,54.9 ,59.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,15.2 ,47.3 ,68.0 ,8.4 ,54.0 ,54.4 ,8.4 ,51.3 ,57.1 ,8.3 ,56.4 ,51.9 ,9.4 ,52.7 ,56.7 ,9.8 ,50.3 ,59.5 ,9.9 ,50.7 ,59.3 ,5.0 ,61.5 ,43.5 ,8.2 ,61.7 ,46.5 ,12.4 ,41.6 ,70.8 ,12.4 ,51.3 ,61.0 ,12.5 ,36.5 ,75.9 ,4.5 ,56.8 ,47.7 ,9.0 ,55.6 ,53.4 ,9.6 ,55.2 ,54.3 ,36.0 ,26.0 ,110.0 ,32.5 ,30.3 ,102.2 ,28.1 ,37.7 ,90.3 ,26.6 ,23.8 ,102.8 ,31.5 ,21.7 ,109.8 ,33.2 ,31.0 ,102.2 ,34.1 ,27.8 ,106.2 ,30.7 ,30.1 ,100.6 ,15.5 ,44.5 ,71.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,16.0 ,46.0 ,70.0 ,8.3 ,51.7 ,56.6 ,8.8 ,49.2 ,59.6 ,7.9 ,53.9 ,54.0 ,8.7 ,55.1 ,53.5 ,8.8 ,53.1 ,55.8 ,8.1 ,51.5 ,56.6 ,5.0 ,67.4 ,37.6 ,8.0 ,62.8 ,45.2 ,9.9 ,44.6 ,65.3 ,10.4 ,51.7 ,58.7 ,15.7 ,40.6 ,75.1 ,2.3 ,51.2 ,51.2 ,9.5 ,53.1 ,56.5 ,10.5 ,51.7 ,58.8 ,36.9 ,26.8 ,110.1 ,39.3 ,19.3 ,119.9 ,31.8 ,35.5 ,96.3 ,31.6 ,23.3 ,108.4 ,34.2 ,26.7 ,107.6 ,32.2 ,21.6 ,110.6 ,36.5 ,29.0 ,107.5 ,33.2 ,27.8 ,105.4 ,12.9 ,56.5 ,56.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,17.0 ,43.8 ,73.2 ,10.6 ,47.4 ,63.2 ,10.4 ,48.1 ,62.3 ,10.7 ,46.8 ,64.0 ,10.0 ,53.2 ,56.8 ,10.3 ,51.8 ,58.5 ,11.7 ,51.0 ,60.7 ,3.7 ,66.6 ,37.1 ,9.0 ,58.7 ,50.3 ,10.3 ,42.3 ,68.0 ,12.6 ,47.7 ,64.8 ,17.7 ,41.0 ,76.7 ,13.5 ,46.2 ,67.3 ,10.7 ,50.2 ,60.6 ,11.2 ,49.8 ,61.4 ,35.3 ,17.9 ,117.4 ,40.1 ,20.5 ,119.5 ,31.2 ,29.1 ,102.1 ,30.1 ,28.1 ,102.0 ,38.8 ,21.0 ,117.8 ,32.0 ,25.4 ,106.6 ,35.0 ,26.2 ,108.8 ,33.4 ,25.9 ,107.4 ,26.1 ,51.7 ,74.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,17.1 ,44.7 ,72.4 ,11.0 ,49.0 ,62.0 ,11.3 ,50.8 ,60.5 ,10.8 ,47.5 ,63.3 ,9.3 ,53.2 ,56.1 ,9.5 ,51.9 ,57.6 ,9.0 ,52.1 ,57.0 ,4.2 ,64.9 ,39.3 ,8.4 ,57.9 ,50.5 ,12.2 ,44.0 ,68.2 ,10.3 ,48.5 ,61.9 ,17.6 ,39.3 ,78.3 ,10.0 ,56.0 ,54.0 ,10.9 ,51.1 ,59.7 ,11.3 ,50.8 ,60.5 ,39.9 ,26.0 ,113.9 ,34.5 ,21.3 ,113.2 ,32.6 ,31.5 ,101.1 ,28.2 ,33.4 ,94.8 ,39.8 ,25.0 ,114.8 ,39.0 ,23.7 ,115.3 ,34.4 ,23.8 ,110.6 ,34.1 ,27.6 ,106.4 ,20.5 ,54.6 ,65.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,16.7 ,44.4 ,72.3 ,12.0 ,45.1 ,66.9 ,11.1 ,48.6 ,62.5 ,12.8 ,42.0 ,70.8 ,9.8 ,51.4 ,58.4 ,9.9 ,49.7 ,60.2 ,8.6 ,46.8 ,61.8 ,3.6 ,65.8 ,37.9 ,9.6 ,57.8 ,51.8 ,11.3 ,46.7 ,64.6 ,14.1 ,43.8 ,70.3 ,19.7 ,35.0 ,84.7 ,12.8 ,51.1 ,61.7 ,10.8 ,49.7 ,61.1 ,10.4 ,50.4 ,60.0 ,36.2 ,23.4 ,112.8 ,35.3 ,25.2 ,110.1 ,26.8 ,36.0 ,90.9 ,31.6 ,39.8 ,91.8 ,38.9 ,24.4 ,114.5 ,33.7 ,26.8 ,106.8 ,34.4 ,29.9 ,104.5 ,32.6 ,30.9 ,101.7 ,24.6 ,50.5 ,74.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,17.8 ,42.5 ,75.4 ,12.2 ,43.1 ,69.1 ,11.2 ,45.8 ,65.4 ,13.1 ,40.6 ,72.5 ,11.0 ,51.2 ,59.8 ,11.2 ,49.8 ,61.4 ,9.4 ,49.6 ,59.7 ,5.7 ,65.4 ,40.3 ,10.1 ,56.1 ,54.0 ,12.9 ,45.2 ,67.7 ,16.5 ,38.3 ,78.3 ,19.2 ,38.0 ,81.2 ,10.0 ,48.0 ,62.0 ,11.3 ,47.4 ,64.0 ,11.1 ,47.8 ,63.4 ,37.9 ,20.5 ,117.4 ,35.6 ,22.7 ,112.9 ,28.7 ,37.7 ,91.1 ,34.0 ,33.8 ,100.2 ,36.2 ,27.1 ,109.1 ,42.9 ,17.8 ,125.1 ,35.0 ,27.0 ,108.0 ,34.6 ,27.8 ,106.8 ,24.9 ,45.7 ,79.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,17.9 ,41.6 ,76.4 ,13.7 ,43.1 ,70.6 ,13.4 ,45.0 ,68.4 ,13.9 ,41.3 ,72.6 ,11.3 ,49.9 ,61.4 ,11.9 ,49.0 ,62.9 ,9.6 ,48.9 ,60.6 ,5.9 ,64.6 ,41.3 ,9.3 ,53.3 ,56.0 ,14.3 ,47.4 ,66.9 ,17.9 ,31.2 ,86.7 ,19.9 ,40.2 ,79.7 ,7.8 ,43.1 ,64.7 ,12.2 ,46.1 ,66.1 ,12.0 ,46.2 ,65.8 ,39.1 ,26.5 ,112.5 ,32.2 ,21.2 ,111.0 ,29.5 ,34.3 ,95.2 ,31.4 ,35.1 ,96.4 ,35.6 ,22.3 ,113.3 ,35.4 ,17.1 ,118.3 ,36.2 ,27.6 ,108.7 ,33.1 ,27.5 ,105.6 ,21.1 ,53.9 ,67.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,18.5 ,41.1 ,77.3 ,13.9 ,43.4 ,70.6 ,13.3 ,47.2 ,66.1 ,14.5 ,39.9 ,74.6 ,11.1 ,50.2 ,61.0 ,12.1 ,48.9 ,63.2 ,9.8 ,50.5 ,59.3 ,5.6 ,64.4 ,41.2 ,7.7 ,54.8 ,52.9 ,15.6 ,44.1 ,71.5 ,20.4 ,35.3 ,85.1 ,16.7 ,35.0 ,81.7 ,11.1 ,33.3 ,77.8 ,12.6 ,46.0 ,66.6 ,12.9 ,45.5 ,67.5 ,40.1 ,22.9 ,117.2 ,38.6 ,19.1 ,119.5 ,26.1 ,39.1 ,87.1 ,27.6 ,36.5 ,91.1 ,39.4 ,25.0 ,114.4 ,38.9 ,13.2 ,125.8 ,35.8 ,25.2 ,110.6 ,33.9 ,26.3 ,107.6 ,29.1 ,39.8 ,89.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,18.1 ,41.3 ,76.7 ,14.7 ,42.7 ,71.9 ,12.5 ,46.7 ,65.8 ,16.6 ,39.2 ,77.5 ,11.3 ,50.7 ,60.6 ,11.7 ,49.2 ,62.5 ,10.4 ,46.8 ,63.6 ,5.7 ,66.5 ,39.2 ,9.8 ,56.3 ,53.5 ,14.3 ,42.5 ,71.8 ,17.2 ,40.4 ,76.8 ,17.4 ,39.4 ,78.0 ,13.7 ,39.2 ,74.5 ,13.2 ,45.2 ,68.0 ,13.1 ,44.0 ,69.1 ,34.1 ,25.1 ,108.9 ,34.9 ,19.0 ,115.9 ,27.7 ,36.1 ,91.6 ,28.5 ,36.5 ,92.1 ,39.0 ,21.6 ,117.4 ,31.0 ,23.6 ,107.4 ,35.3 ,27.2 ,108.1 ,32.0 ,28.2 ,103.8 ,30.2 ,45.1 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,19.8 ,39.3 ,80.5 ,15.2 ,39.7 ,75.5 ,13.4 ,44.2 ,69.1 ,16.8 ,35.6 ,81.2 ,11.2 ,50.2 ,61.0 ,11.7 ,48.9 ,62.8 ,10.0 ,48.8 ,61.2 ,5.6 ,66.3 ,39.3 ,9.5 ,55.0 ,54.5 ,14.4 ,44.9 ,69.5 ,16.2 ,35.0 ,81.1 ,20.1 ,34.8 ,85.3 ,14.0 ,48.0 ,66.0 ,14.1 ,42.9 ,71.2 ,14.5 ,42.0 ,72.5 ,37.2 ,22.9 ,114.3 ,41.1 ,15.8 ,125.3 ,30.8 ,31.4 ,99.4 ,32.4 ,38.8 ,93.5 ,50.4 ,18.2 ,132.2 ,40.8 ,15.6 ,125.2 ,36.3 ,23.0 ,113.3 ,36.5 ,25.0 ,111.6 ,21.6 ,39.3 ,82.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
